id,name,cost,atk,hp,rarity,camp,alignment,keywords,effectId,effectTiming,effect,flavor,origin,art
c066,Elder Centipede,7,5,6,Black,Nature,Evil,Ongoing,self_buff_2,ongoing,Ongoing: Gain +2/+2.,Billion year old,OPM,/card-art/raw/c066.webp
c067,Hypnos,4,0,5,Black,Magic,Neutral,Taunt;Passive,chain_attacker,passive,Taunt. Passive: Enemy minions that attack this become Chained for 1 turn.,He sleeps in his sleep,Hades,/card-art/raw/c067.webp
c068,Star Destroyer,7,5,5,Black,Tech,Neutral,,star_destroyer_tie_fighters,onPlay,Battlecry: Summon two 1/1 TIE Fighters with Charge.,-,Basic,/card-art/raw/c068.webp
c069,Isaac Netero,7,4,4,Red,Magic,Good,Divine Shield;Deathrattle,deathrattle_aoe_3,deathrattle,Divine Shield. Deathrattle: Deal 3 damage to all enemy minions.,Each prayer strikes harder than any fist,HxH,/card-art/raw/c069.webp
c070,Vergil & Dante & Nero,7,3,5,Red,Magic,Neutral,,attack_2x,passive,Passive: This minion can attack 2 times per turn.,Infinite potential,Devil May Cry,/card-art/raw/c070.webp
c071,All for One,7,4,5,Yellow,Magic,Evil,,copy_and_trigger,onPlay,Battlecry: Copy and trigger effect of an enemy minion.,A Collector,MHA,/card-art/raw/c071.webp
c072,Aladdin Lamp,7,5,4,Purple,Magic,Neutral,,aladdin_wish,onPlay,Battlecry: Make a wish.,What does thy wish,Aladdin,/card-art/raw/c072.webp
c073,All Might,7,4,5,Purple,Magic,Good,Passive,all_enemy_atk_down_1,passive,"Passive: While on the board, every enemy minion has -1 ATK.",Number One,MHA,/card-art/raw/c073.webp
c074,Grand Master Yoda,7,5,5,Purple,Magic,Good,Cannot Attack;Ongoing,yoda_lowest_atk_buff,ongoing,Cannot attack. Ongoing: Your lowest-ATK friendly minion gains +2/+2.,Nine centuries of learning,Star Wars,/card-art/raw/c074.webp
c075,Ultron Prime,7,5,3,Purple,Tech,Evil,Taunt;Deathrattle,deathrattle_summon_vision,deathrattle,Taunt. Deathrattle: Summon Vision (5/3) with Taunt.,He decided the most efficient protection was elimination,MCU,/card-art/raw/c075.webp
c076,Godzilla,7,4,5,Black,Nature,Neutral,Passive,godzilla_damage_burst,passive,Passive: Deal 2 damage to all enemies each time you take damage.,Laser breathing,Godzilla,/card-art/raw/c076.webp
c077,King,7,0,7,Black,Nature,Neutral,Cannot Attack;Passive,king_attack_lock_random,passive,"Cannot attack. Passive: At the start of each enemy turn, a random enemy minion is Attack Locked for that turn.",Luckiest man alive,OPM,/card-art/raw/c077.webp
c080,Gandalf the White,6,2,2,Yellow,Magic,Good,Divine Shield,shield_all_friendly,onPlay,Divine Shield. Battlecry: Give all friendly Good minions Divine Shield.,An incarnated angel,Lord of the Rings,/card-art/raw/c080.webp
c081,Gordon Freeman,4,1,3,Yellow,Tech,Neutral,Passive,freeman_charge_aura,passive,Passive: All friendly minions have Charge.,I̵n̷ ̵t̵h̵e̷ ̵f̴l̵e̷s̷h̴…,Half-life,/card-art/raw/c081.webp
c082,Mahoraga,6,5,6,Yellow,Magic,Neutral,,attack_once_ever,passive,Passive: Can only be attacked by each enemy minion once per game.,Adaptation is not survival—it is dominance,Jujutsu Kaisen,/card-art/raw/c082.webp
c083,Floor Guardians,6,4,4,Purple,Magic,Evil,,slot_growth_1,onPlay,"Battlecry: Choose 1 friendly minion board slot. Minions on that board slot gain +1/+1 at the start of your turn.",They do not guard the floors—they own them,Overlord,/card-art/raw/c083.webp
c084,Meruem,6,4,5,Purple,Nature,Neutral,Passive,meruem_kill_copy,passive,"Passive: Whenever Meruem kills a minion, gain +1/+1 and gain its effects.",Loyalty,HxH,/card-art/raw/c084.webp
c085,Sonic,6,6,3,Purple,Nature,Good,Charge,charge,none,Charge.,SS,Sonic The Hedgehog,/card-art/raw/c085.webp
c086,Dominion Authority,6,4,5,Black,Magic,Good,Passive,dominion_authority,passive,"Passive: Friendly minions cannot be mind-controlled, returned to hand, or transformed by enemy effects.",Loyalty,Overlord,/card-art/raw/c086.webp
c087,Founding Titan,6,4,5,Black,Nature,Evil,Taunt;Passive,taunt_aura,passive,Taunt. Passive: All friendly minions have Taunt.,The walls were never meant to protect,Attack on Titan,/card-art/raw/c087.webp
c088,Homelander,6,4,4,Black,Nature,Evil,Passive,invuln_if_alone,passive,Passive: This minion is Invulnerable if it is your only minion on the board.,Central casting,The Boys,/card-art/raw/c088.webp
c089,Kratos,6,3,4,Black,Magic,Neutral,Chained,kratos_chain_break,passive,"Chained. Passive: Until any friendly minion dies, Kratos breaks his chains and gains +2/+2.",He killed the gods of his world,God of War Game,/card-art/raw/c089.webp
c090,Shigaraki,6,4,4,Black,Magic,Evil,Passive,shigaraki_decay,passive,"Passive: Whenever Shigaraki damages a minion, mark it. At the start of your next turn, it dies.",Revenge,MHA,/card-art/raw/c090.webp
c091,Ten Commandments,6,3,5,Black,Magic,Evil,Passive,ten_commandments_first_attack,passive,Passive: The first enemy minion to attack each turn is Chained for 1 turn.,Their reputation preceded them by centuries,Seven Deadly Sins,/card-art/raw/c091.webp
c092,UFO,6,3,3,Black,Tech,Neutral,Divine Shield,none,none,Divine Shield.,-,Basic,/card-art/raw/c092.webp
c093,Yoriichi Type Zero,3,2,2,Black,Tech,Neutral,,survivor_buff,passive,"Passive: Whenever a friendly minion survives a combat, it gains +1/+1.",Strongest puppet,Demon Slayer,/card-art/raw/c093.webp
c094,Grand Master Oogway,5,2,2,Red,Magic,Good,Divine Shield;Passive,oogway_rescue,passive,"Divine Shield. Passive: Once per turn, when another friendly minion would die, return it to your hand instead and Chain Oogway for 1 turn.",Patience,Kung-Fu Panda,/card-art/raw/c094.webp
c095,Kojiro Sasaki,5,2,6,Red,Nature,Good,Passive,evade_allies_33,passive,Passive: All other friendly minions have +33% chance to evade an attack (does not apply to himself).,Spending infinity in the Astral made him on par with the Gods,RoR,/card-art/raw/c095.webp
c096,Dio Brando,5,3,2,Yellow,Magic,Evil,,freeze_all_enemies,onPlay,Battlecry: Freeze all enemy minions.,THE WORLD,JoJo,/card-art/raw/c096.webp
c097,Elden Beast,6,4,4,Yellow,Magic,Neutral,Passive,elden_beast_neutral_magic_atk,passive,Passive: All friendly Neutral or Magic minions have +2 ATK.,Legends carved into the Lands Between,Elden Ring,/card-art/raw/c097.webp
c098,Big Mom,5,3,5,Purple,Magic,Evil,,devour_friendly,onPlay,"Battlecry: Destroy a friendly minion. Gain its ATK and HP, in addition to your own.",Greed,One Piece,/card-art/raw/c098.webp
c099,Fire Lord Ozai,5,4,3,Purple,Magic,Evil,,aoe_all_2,onPlay,Battlecry: Deal 2 damage to all other minions.,Entitlement,Avatar,/card-art/raw/c099.webp
c100,Rennala Queen of the Full Moon,5,2,3,Purple,Magic,Neutral,,rebirth_friendly_dead,onPlay,Battlecry: Rebirth a random friendly minion that died this game.,The Moon,Elden Ring,/card-art/raw/c100.webp
c101,The 7 Heroic Spirits,7,2,2,Purple,Magic,Neutral,,heroic_relics,onPlay,Battlecry: All of your minions gain a random Ascension Relic.,Legends reborn,Fate,/card-art/raw/c101.webp
c102,Dragon,5,3,5,Black,Nature,Neutral,Taunt,none,none,Taunt.,ROAR,Myth,/card-art/raw/c102.webp
c103,Fort,5,4,5,Black,Tech,Neutral,Taunt,none,none,Taunt.,-,Basic,/card-art/raw/c103.webp
c104,GLaDOS,5,2,3,Black,Tech,Evil,Passive;Cannot Attack,glados_adjacent_tech,passive,Cannot attack. Passive: Adjacent friendly Tech minions have Taunt and +2/+2.,The test continues,Portal,/card-art/raw/c104.webp
c105,The Driller,5,1,1,Black,Tech,Evil,,consume_tech_4_hp,onPlay,Battlecry: Consume an enemy Tech minion with 4 HP or lower.,Latest design,MCU,/card-art/raw/c105.webp
c106,Transformers,5,2,5,Black,Tech,Neutral,,consume_all_friendly_tech,onPlay,Battlecry: Consume all friendly Tech minions and gain their stats and effects.,Cybertronian,Transformers,/card-art/raw/c106.webp
c107,Chrollo,4,3,5,Yellow,Magic,Evil,,steal_passive,onPlay,Battlecry: Copy a passive from a minion. That minion loses the passive as long as Chrollo is alive.,A poisonous spider,HxH,/card-art/raw/c107.webp
c108,Musashi,4,2,1,Yellow,Nature,Neutral,,destroy_all_damaged_enemies,onPlay,Battlecry: Destroy all damaged enemy minions.,Another duel to win,Baki,/card-art/raw/c108.webp
c109,Nine Hashira,4,3,3,Yellow,Nature,Good,,hashira_focus_attack,onPlay,Battlecry: Choose an enemy Evil minion. Every friendly minion attacks it immediately.,Nine pillars holding the sky,Demon Slayer,/card-art/raw/c109.webp
c110,Po,4,3,3,Yellow,Nature,Good,,on_survive_buff_1,passive,Passive: Gain +1/+1 each time you survive after attacking or defending.,Chosen by accident. Or destiny?,Kung-Fu Panda,/card-art/raw/c110.webp
c111,Doctor Octopus,4,3,3,Purple,Tech,Evil,,destroy_relic,onPlay,Battlecry: Destroy an enemy Ascension Relic (equipped by an enemy minion) of your choice.,"The power of the Sun, in the palm of my hands",MCU,/card-art/raw/c111.webp
c112,Gyoro Gyoro,4,1,4,Purple,Magic,Evil,,buff_evil_ally_2,ongoing,Ongoing: Give +2/+2 to a friendly Evil minion of your choice.,Puppet's puppet-master,OPM,/card-art/raw/c112.webp
c113,Kite,4,1,2,Purple,Magic,Good,,dice_buff,ongoing,Ongoing: Roll a dice to gain from +1/+1 to +3/+3.,Spin the wheel,HxH,/card-art/raw/c113.webp
c114,Lord Voldemort,4,4,4,Purple,Magic,Evil,Passive,voldemort_phylactery,passive,"Passive: Any time Voldemort would die, destroy the lowest-HP other friendly minion instead and restore Voldemort to full HP. If he is alone, he dies normally.",Seven horcruxes,Harry Potter,/card-art/raw/c114.webp
c115,One-Eyed Owl,5,6,6,Purple,Nature,Evil,Chained,none,none,Chained.,All seeing eye,Tokyo Ghoul,/card-art/raw/c115.webp
c116,The Mask,6,4,3,Purple,Magic,Neutral,,transform_random_allies_up,onPlay,Battlecry: Transform your minions into random ones that cost 1 more mana.,"True nature, revealed",The Mask,/card-art/raw/c116.webp
c117,Albion,4,4,5,Black,Magic,Evil,Chained,none,none,Chained.,Mountain-tall,Seven Deadly Sins,/card-art/raw/c117.webp
c118,Battleship,4,3,3,Black,Tech,Neutral,Passive,battleship_tech_aura,passive,Passive: All friendly Tech minions have +1/+1.,-,Basic,/card-art/raw/c118.webp
c119,Carnage Kabuto,4,3,2,Black,Nature,Evil,,self_atk_3,ongoing,Ongoing: Gain +3 ATK.,Maximum evolution,OPM,/card-art/raw/c119.webp
c120,Fantastic Four,4,1,2,Black,Nature,Good,Passive,fantastic_four_aura,passive,"Passive: Your first 4 board slots from left to right gain 4 different effects: Taunt; Divine Shield; +2 ATK; +2 HP.",4,MCU,/card-art/raw/c120.webp
c121,Furious Five,4,3,3,Black,Nature,Good,,shifu_shield,passive,"Passive: Whenever you play a Good friendly minion, it gains Divine Shield.",Resilience,Kung-Fu Panda,/card-art/raw/c121.webp
c122,Wall of Flesh,4,3,5,Black,Nature,Evil,Taunt,none,none,Taunt.,A living barricade,Terraria,/card-art/raw/c122.webp
c123,Darkwing,3,2,2,Red,Tech,Good,Deathrattle,kill_back,deathrattle,Deathrattle: The minion which kills this minion also dies right after.,He knew the cost,Invincible,/card-art/raw/c123.webp
c124,Knov,3,1,1,Red,Magic,Good,,knov_pocket_room,onPlay,"Battlecry: Choose a friendly and an enemy minion to place in the pocket room, removing them from the board. After 2 turns, return the minion with the higher ATK.",The Room,HxH,/card-art/raw/c124.webp
c125,Aizawa,3,2,2,Yellow,Magic,Good,,silence_enemy,onPlay,Battlecry: Silence an enemy minion of your choice.,All it takes is one look,MHA,/card-art/raw/c125.webp
c126,Gums,3,1,1,Yellow,Nature,Evil,,consume_nature_4_hp,onPlay,Battlecry: Consume an enemy Nature minion with 4 HP or lower.,Insatiable hunger,OPM,/card-art/raw/c126.webp
c127,Nyan,3,3,1,Yellow,Nature,Evil,Charge,charge_ignore_taunt,passive,Charge. Passive: Ignores Taunt.,Cat King,OPM,/card-art/raw/c127.webp
c128,The Five Convicts,3,5,1,Yellow,Nature,Evil,Taunt,none,none,Taunt.,death sentence,Baki,/card-art/raw/c128.webp
c129,Dabi,3,3,3,Purple,Magic,Evil,,aoe_all_1,onPlay,Battlecry: Deal 1 damage to all other minions.,He burns with anger,MHA,/card-art/raw/c129.webp
c130,Godrick the Grafted,3,2,2,Purple,Magic,Evil,,godrick_graft,onPlay,Battlecry: Destroy a friendly minion to gain its stats and effects.,Grafted,Elden Ring,/card-art/raw/c130.webp
c131,Illumi,3,1,1,Purple,Magic,Evil,,mind_control_2,onPlay,Battlecry: Gain control of a minion with 2 HP or less.,Control,HxH,/card-art/raw/c131.webp
c132,Kento Nanami,3,1,1,Purple,Magic,Good,,set_hp_1,onPlay,Battlecry: Set an enemy minion's HP to 1.,7:3 Ratio Technique,Jujutsu Kaisen,/card-art/raw/c132.webp
c133,Kuma,3,2,3,Purple,Tech,Good,,bounce_friendly_discount,onPlay,Battlecry: Return a friendly minion to your hand. It costs 5 less the next time it is played this game (minimum 1).,Weapon,One Piece,/card-art/raw/c133.webp
c134,Tai Lung,3,4,3,Purple,Nature,Evil,Chained,none,none,Chained.,Imprisoned for 20 years,Kung-Fu Panda,/card-art/raw/c134.webp
c135,APR,3,0,3,Black,Magic,Good,Taunt;Passive,attack_lock,passive,"Taunt. Passive: After the enemy minion attacks this minion, it can't attack for 2 turns.",Taxes,HxH,/card-art/raw/c135.webp
c136,Cthulhu,8,8,8,Black,Magic,Neutral,Chained;Passive,immune_tech_minions,passive,Chained. Passive: Immune to Tech minions.,He dreams,Myth,/card-art/raw/c136.webp
c137,Giant Crystal,3,1,1,Black,Magic,Neutral,Divine Shield,buff_all_magic_2_1,ongoing,Divine Shield. Ongoing: Give all other friendly Magic minions +2/+1.,Spawnpoint,Core,/card-art/raw/c137.webp
c138,Giant Tree,3,1,1,Black,Nature,Neutral,Passive,buff_all_nature_2_1,passive,Passive: All other friendly Nature minions have +2/+1.,Older than the roots it feeds.,Core,/card-art/raw/c138.webp
c139,Modern Tank,3,3,3,Black,Tech,Neutral,Taunt,none,none,Taunt.,-,Basic,/card-art/raw/c139.webp
